,Total Sample,,Gender,,,UK County,,,,,,,,,,,,,Age,,,,,,"Question 2 - Please select which, if any, of the following most closely represents your dietary preference:", ,,,,,,Question 3 - How frequently or not would you say you purchase products that could be considered as environmentally friendly or sustainable?, ,,,,,Question 4 - In your opinion how important or not are the sustainability credentials of the brands / products that you buy?, ,,,,,Question 5 - What does the term ‘sustainable’ mean to you?, ,,,,,,,,,,,,,"Question 8 - Primarily, who’s responsibility do you believe it is to drive sustainability practises / values in the UK? You may choose only one option. ", ,,,,,Question 9 - To what extent do you trust companies and the messages they communicate based on being environmentally friendly / sustainable?, ,,,,,Question 10 - Which of the following types of claims by companies who produce consumer products do you find most impactful when choosing to purchase brands / products? Please select all that apply, ,,,,,,,,,,,"Question 11 - And, which of the following claims do you find the most impactful when choosing to purchase brands / products from that company? You may choose only one option. ", ,,,,,,,,,,,"Question 12 - When shopping for items in store or online, how influenced or not are you to make a purchase decision based on environmental / sustainable claims that appear on a product's packaging?", ,,,,,Question 15 - Have you ever stopped buying a brand / product for ethical or sustainability reasons?, ,,,Question 16 - Which category did the brand product belong to:, ,,,,,,Question 17 - What was the reason you stopped buying this brand / product?, ,,,,,,,,,,,,,"Question 19 - How much do you agree or disagree with the following statement? ‘The more expensive the brand / product, the more credible its sustainability claims are’", ,,,,,Question 20 - Can you name one brand that stands out to you for its environmental / sustainability focus? And why?, ,,,,,,,,,,,,,,
,20%,,19%,21%, ,38%,19%,15%,21%,19%,21%,16%,23%,14%,29%,24%,23%, ,20%,19%,21%,19%,25%, ,11%,11%,15%,16%,18%,23%, ,4%,9%,35%,38%,20%, ,0%,0%,0%,0%,0%, ,15%,19%,16%,21%,25%,46%,20%,15%,15%,13%,16%,23%,16%, ,21%,21%,17%,17%,20%, ,4%,16%,35%,18%,23%, ,11%,14%,17%,15%,17%,13%,15%,13%,11%,10%,43%, ,13%,21%,20%,25%,25%,23%,17%,6%,0%,12%,41%, ,3%,12%,41%,32%,28%, ,9%,26%,24%, ,5%,7%,19%,11%,5%,0%, ,0%,0%,3%,2%,11%,0%,3%,5%,7%,18%,0%,24%,15%, ,6%,18%,29%,22%,22%, ,9%,33%,0%,9%,17%,15%,17%,7%,14%,0%,7%,23%,17%,4%,15%, 
Fairly unimportant,56,,28,28, ,2,10,5,5,4,6,9,2,6,1,4,2, ,5,8,17,16,10, ,4,0,4,2,0,46, ,1,6,30,18,1, ,0,0,0,0,0, ,23,20,3,1,1,3,11,7,3,2,2,10,9, ,25,8,3,7,13, ,2,17,10,16,11, ,11,16,12,9,22,8,19,10,4,7,8, ,9,11,13,5,3,3,3,1,0,1,7, ,2,7,17,19,11, ,6,47,3, ,1,3,0,0,2,0, ,0,0,1,1,0,0,1,1,0,0,0,2,2, ,1,11,13,13,18, ,2,0,0,0,2,0,1,3,2,0,1,43,1,0,8, 
,6%,,6%,5%, ,4%,9%,6%,6%,4%,7%,8%,1%,7%,2%,5%,6%, ,4%,4%,6%,7%,6%, ,4%,0%,7%,2%,0%,6%, ,1%,2%,8%,28%,3%, ,0%,0%,0%,0%,0%, ,6%,5%,6%,4%,1%,4%,9%,6%,3%,9%,5%,12%,6%, ,6%,5%,10%,5%,6%, ,2%,4%,4%,13%,19%, ,3%,5%,3%,3%,5%,2%,4%,3%,2%,3%,10%, ,4%,6%,7%,8%,4%,5%,4%,6%,0%,2%,9%, ,1%,2%,7%,21%,18%, ,2%,8%,3%, ,1%,4%,0%,0%,5%,0%, ,0%,0%,3%,2%,0%,0%,1%,3%,0%,0%,0%,8%,3%, ,1%,4%,5%,7%,11%, ,9%,0%,0%,0%,7%,0%,6%,7%,10%,0%,7%,6%,8%,0%,7%, 
Very unimportant ,31,,17,14, ,1,1,5,1,4,6,4,4,2,1,2,0, ,2,4,7,7,11, ,1,0,0,1,1,27, ,1,2,5,9,14, ,0,0,0,0,0, ,11,8,2,1,3,6,0,3,1,0,0,2,9, ,13,10,2,2,4, ,0,3,6,10,12, ,3,5,2,3,3,3,3,4,2,3,17, ,1,3,3,1,2,1,2,0,1,0,17, ,0,3,2,3,23, ,2,28,1, ,1,1,0,0,0,0, ,0,0,0,1,0,0,0,0,1,0,0,1,0, ,0,3,9,3,16, ,0,0,0,0,1,4,0,0,1,0,0,25,1,1,0, 
,3%,,4%,3%, ,2%,1%,6%,1%,4%,7%,3%,3%,2%,2%,3%,0%, ,2%,2%,3%,3%,7%, ,1%,0%,0%,1%,9%,4%, ,1%,1%,1%,14%,47%, ,0%,0%,0%,0%,0%, ,3%,2%,4%,4%,4%,9%,0%,3%,1%,0%,0%,2%,6%, ,3%,6%,7%,1%,2%, ,0%,1%,2%,8%,21%, ,1%,2%,0%,1%,1%,1%,1%,1%,1%,1%,22%, ,0%,2%,2%,2%,3%,2%,2%,0%,14%,0%,21%, ,0%,1%,1%,3%,38%, ,1%,5%,1%, ,1%,1%,0%,0%,0%,0%, ,0%,0%,0%,2%,0%,0%,0%,0%,2%,0%,0%,4%,0%, ,0%,1%,4%,2%,9%, ,0%,0%,0%,0%,3%,8%,0%,0%,5%,0%,0%,4%,8%,4%,0%, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Question 5 - What does the term ‘sustainable’ mean to you?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1009,,477,532, ,45,114,87,78,97,92,119,136,93,41,76,31, ,134,211,278,217,169, ,90,44,61,87,11,715, ,168,366,379,65,30, ,259,456,205,56,31, ,371,395,50,28,68,69,127,119,100,23,37,85,161, ,429,174,30,154,221, ,105,468,251,127,57, ,423,311,426,282,431,352,434,306,179,272,79, ,219,172,177,63,77,66,84,18,7,43,82, ,159,449,248,91,61, ,330,559,119, ,84,76,59,72,39,0, ,15,10,40,46,35,13,74,38,44,11,22,25,66, ,127,266,254,189,172, ,23,15,4,22,30,52,18,45,21,3,15,714,12,23,112, 
,100%,,47%,53%, ,4%,11%,9%,8%,10%,9%,12%,13%,9%,4%,8%,3%, ,13%,21%,28%,22%,17%, ,9%,4%,6%,9%,1%,71%, ,17%,36%,38%,6%,3%, ,26%,45%,20%,6%,3%, ,23%,24%,3%,2%,4%,4%,8%,7%,6%,1%,2%,5%,10%, ,43%,17%,3%,15%,22%, ,10%,46%,25%,13%,6%, ,42%,31%,42%,28%,43%,35%,43%,30%,18%,27%,8%, ,22%,17%,18%,6%,8%,7%,8%,2%,1%,4%,8%, ,16%,45%,25%,9%,6%, ,33%,55%,12%, ,25%,23%,18%,22%,12%,0%, ,3%,2%,9%,10%,8%,3%,17%,9%,10%,3%,5%,6%,15%, ,13%,26%,25%,19%,17%, ,2%,1%,0%,2%,3%,5%,2%,4%,2%,0%,1%,64%,1%,2%,10%, 
Environmentally Friendly,371,,165,206, ,21,42,29,28,36,33,51,46,39,13,24,9, ,51,82,106,76,56, ,38,12,20,28,3,269, ,44,147,152,22,6, ,87,192,57,23,11, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,136,75,9,56,95, ,19,172,89,64,27, ,170,103,174,121,180,169,204,142,70,130,20, ,75,51,61,26,28,38,34,8,3,22,24, ,43,173,93,41,21, ,117,202,51, ,37,21,20,26,13,0, ,7,5,16,19,20,6,39,23,18,5,2,4,9, ,30,81,90,87,83, ,7,8,1,6,13,21,8,22,13,2,3,263,2,11,36, 
,23%,,35%,39%, ,47%,37%,33%,36%,37%,36%,43%,34%,42%,32%,32%,29%, ,38%,39%,38%,35%,33%, ,42%,27%,33%,32%,27%,38%, ,26%,40%,40%,34%,20%, ,34%,42%,28%,41%,35%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,32%,43%,30%,36%,43%, ,18%,37%,35%,50%,47%, ,40%,33%,41%,43%,42%,48%,47%,46%,39%,48%,25%, ,34%,30%,34%,41%,36%,58%,40%,44%,43%,51%,29%, ,27%,39%,38%,45%,34%, ,35%,36%,43%, ,44%,28%,34%,36%,33%,0%, ,47%,50%,40%,41%,57%,46%,53%,61%,41%,45%,9%,16%,14%, ,24%,30%,35%,46%,48%, ,30%,53%,25%,27%,43%,40%,44%,49%,62%,67%,20%,37%,17%,48%,32%, 
Good for the planet,395,,177,218, ,18,42,35,31,37,40,44,54,35,16,28,15, ,46,93,112,83,61, ,36,15,24,26,5,288, ,52,158,157,22,5, ,103,189,74,20,8, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,150,71,9,62,103, ,26,188,98,65,18, ,186,110,184,123,185,176,201,144,71,130,24, ,81,60,62,23,22,45,39,11,0,26,26, ,55,179,96,44,20, ,128,223,43, ,41,32,15,29,11,0, ,8,8,24,24,19,6,32,13,23,5,2,2,19, ,37,87,101,95,75, ,13,7,2,14,18,17,8,21,9,2,6,253,4,7,55, 
,24%,,37%,41%, ,40%,37%,40%,40%,38%,43%,37%,40%,38%,39%,37%,48%, ,34%,44%,40%,38%,36%, ,40%,34%,39%,30%,45%,40%, ,31%,43%,41%,34%,17%, ,40%,41%,36%,36%,26%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,35%,41%,30%,40%,47%, ,25%,40%,39%,51%,32%, ,44%,35%,43%,44%,43%,50%,46%,47%,40%,48%,30%, ,37%,35%,35%,37%,29%,68%,46%,61%,0%,60%,32%, ,35%,40%,39%,48%,33%, ,39%,40%,36%, ,49%,42%,25%,40%,28%,0%, ,53%,80%,60%,52%,54%,46%,43%,34%,52%,45%,9%,8%,29%, ,29%,33%,40%,50%,44%, ,57%,47%,50%,64%,60%,33%,44%,47%,43%,67%,40%,35%,33%,30%,49%, 
Less waste,50,,20,30, ,1,6,3,6,4,1,4,5,9,3,6,2, ,3,9,16,16,6, ,4,1,1,2,0,42, ,4,18,26,1,1, ,10,26,8,3,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,20,12,1,5,12, ,3,25,12,7,3, ,26,9,22,19,27,18,27,14,9,16,4, ,10,8,10,2,4,7,5,0,1,1,2, ,7,22,14,3,4, ,16,28,6, ,4,7,0,5,0,0, ,1,1,4,7,2,1,1,1,4,1,1,0,1, ,3,9,10,13,15, ,0,2,1,1,5,4,1,2,3,0,1,34,0,0,5, 
,3%,,4%,6%, ,2%,5%,3%,8%,4%,1%,3%,4%,10%,7%,8%,6%, ,2%,4%,6%,7%,4%, ,4%,2%,2%,2%,0%,6%, ,2%,5%,7%,2%,3%, ,4%,6%,4%,5%,6%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,5%,7%,3%,3%,5%, ,3%,5%,5%,6%,5%, ,6%,3%,5%,7%,6%,5%,6%,5%,5%,6%,5%, ,5%,5%,6%,3%,5%,11%,6%,0%,14%,2%,2%, ,4%,5%,6%,3%,7%, ,5%,5%,5%, ,5%,9%,0%,7%,0%,0%, ,7%,10%,10%,15%,6%,8%,1%,3%,9%,9%,5%,0%,2%, ,2%,3%,4%,7%,9%, ,0%,13%,25%,5%,17%,8%,6%,4%,14%,0%,7%,5%,0%,0%,4%, 
Local,28,,15,13, ,0,3,3,3,3,4,2,1,5,1,2,1, ,0,3,9,8,8, ,1,0,2,1,0,24, ,2,11,12,1,2, ,8,12,6,1,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,9,4,0,9,6, ,2,14,4,6,2, ,12,9,13,11,10,9,13,6,2,12,2, ,5,3,6,3,2,1,3,0,0,2,3, ,3,15,6,1,3, ,9,16,3, ,4,0,2,2,1,0, ,0,0,0,2,1,1,2,0,1,0,0,1,2, ,1,4,10,5,8, ,1,0,0,0,1,6,0,3,0,0,0,19,0,1,2, 
,2%,,3%,2%, ,0%,3%,3%,4%,3%,4%,2%,1%,5%,2%,3%,3%, ,0%,1%,3%,4%,5%, ,1%,0%,3%,1%,0%,3%, ,1%,3%,3%,2%,7%, ,3%,3%,3%,2%,3%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,2%,2%,0%,6%,3%, ,2%,3%,2%,5%,4%, ,3%,3%,3%,4%,2%,3%,3%,2%,1%,4%,3%, ,2%,2%,3%,5%,3%,2%,4%,0%,0%,5%,4%, ,2%,3%,2%,1%,5%, ,3%,3%,3%, ,5%,0%,3%,3%,3%,0%, ,0%,0%,0%,4%,3%,8%,3%,0%,2%,0%,0%,4%,3%, ,1%,2%,4%,3%,5%, ,4%,0%,0%,0%,3%,12%,0%,7%,0%,0%,0%,3%,0%,4%,2%, 
Ethical,68,,31,37, ,2,6,7,1,6,5,16,8,5,1,6,5, ,5,15,14,17,17, ,8,5,4,5,1,45, ,9,33,21,4,1, ,18,29,17,1,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,25,8,4,14,17, ,7,31,16,9,5, ,29,23,35,24,32,32,39,31,18,28,3, ,9,12,8,6,5,7,9,2,1,5,4, ,11,35,15,4,3, ,27,31,10, ,7,10,2,7,1,0, ,3,1,5,7,4,0,5,3,4,2,1,0,4, ,8,12,15,14,19, ,1,1,0,5,3,4,0,4,4,0,1,44,1,1,5, 
,4%,,6%,7%, ,4%,5%,8%,1%,6%,5%,13%,6%,5%,2%,8%,16%, ,4%,7%,5%,8%,10%, ,9%,11%,7%,6%,9%,6%, ,5%,9%,6%,6%,3%, ,7%,6%,8%,2%,10%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,6%,5%,13%,9%,8%, ,7%,7%,6%,7%,9%, ,7%,7%,8%,9%,7%,9%,9%,10%,10%,10%,4%, ,4%,7%,5%,10%,6%,11%,11%,11%,14%,12%,5%, ,7%,8%,6%,4%,5%, ,8%,6%,8%, ,8%,13%,3%,10%,3%,0%, ,20%,10%,13%,15%,11%,0%,7%,8%,9%,18%,5%,0%,6%, ,6%,5%,6%,7%,11%, ,4%,7%,0%,23%,10%,8%,0%,9%,19%,0%,7%,6%,8%,4%,4%, 
Don't Know,69,,30,39, ,4,8,5,4,12,4,8,10,6,1,5,2, ,9,13,23,12,12, ,9,4,3,2,1,50, ,13,7,31,9,9, ,13,15,32,3,6, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,38,10,2,3,15, ,10,23,29,3,4, ,17,16,18,11,15,10,14,10,9,7,22, ,13,8,13,1,8,1,3,0,0,0,22, ,9,23,27,3,7, ,11,45,13, ,2,1,2,2,4,0, ,0,0,1,0,0,0,0,0,0,0,2,0,8, ,9,13,33,8,6, ,1,0,0,0,0,1,1,3,0,0,1,61,0,0,3, 
,4%,,6%,7%, ,9%,7%,6%,5%,12%,4%,7%,7%,6%,2%,7%,6%, ,7%,6%,8%,6%,7%, ,10%,9%,5%,2%,9%,7%, ,8%,2%,8%,14%,30%, ,5%,3%,16%,5%,19%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,9%,6%,7%,2%,7%, ,10%,5%,12%,2%,7%, ,4%,5%,4%,4%,3%,3%,3%,3%,5%,3%,28%, ,6%,5%,7%,2%,10%,2%,4%,0%,0%,0%,27%, ,6%,5%,11%,3%,11%, ,3%,8%,11%, ,2%,1%,3%,3%,10%,0%, ,0%,0%,3%,0%,0%,0%,0%,0%,0%,0%,9%,0%,12%, ,7%,5%,13%,4%,3%, ,4%,0%,0%,0%,0%,2%,6%,7%,0%,0%,7%,9%,0%,0%,3%, 
Longer lasting,127,,61,66, ,5,15,10,11,10,8,14,17,9,12,14,2, ,19,35,32,20,21, ,11,5,7,12,1,91, ,29,42,50,5,1, ,42,48,26,11,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,55,21,2,27,22, ,14,57,34,18,4, ,51,47,46,45,55,36,52,40,17,31,10, ,33,27,21,8,8,6,10,3,1,3,7, ,27,53,32,7,8, ,53,65,9, ,13,17,9,7,7,0, ,1,1,8,6,3,0,13,6,7,2,7,5,9, ,22,36,31,18,20, ,3,2,0,4,3,8,2,6,2,0,2,86,1,2,20, 
,8%,,13%,12%, ,11%,13%,11%,14%,10%,9%,12%,13%,10%,29%,18%,6%, ,14%,17%,12%,9%,12%, ,12%,11%,11%,14%,9%,13%, ,17%,11%,13%,8%,3%, ,16%,11%,13%,20%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,13%,12%,7%,18%,10%, ,13%,12%,14%,14%,7%, ,12%,15%,11%,16%,13%,10%,12%,13%,9%,11%,13%, ,15%,16%,12%,13%,10%,9%,12%,17%,14%,7%,9%, ,17%,12%,13%,8%,13%, ,16%,12%,8%, ,15%,22%,15%,10%,18%,0%, ,7%,10%,20%,13%,9%,0%,18%,16%,16%,18%,32%,20%,14%, ,17%,14%,12%,10%,12%, ,13%,13%,0%,18%,10%,15%,11%,13%,10%,0%,13%,12%,8%,9%,18%, 
No natural resource depletion,119,,65,54, ,0,12,17,13,9,13,15,16,12,6,3,3, ,6,17,31,33,32, ,13,6,9,5,0,85, ,11,58,38,10,1, ,29,62,18,7,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,30,25,2,28,34, ,7,49,30,23,10, ,60,34,54,27,56,57,59,46,20,40,9, ,26,10,21,6,8,7,14,3,1,17,6, ,17,55,22,17,8, ,45,66,7, ,12,8,7,15,4,0, ,3,3,4,9,4,1,16,8,9,4,0,1,3, ,10,17,29,26,36, ,0,0,0,5,4,6,4,8,6,0,1,91,1,2,10, 
,7%,,14%,10%, ,0%,11%,20%,17%,9%,14%,13%,12%,13%,15%,4%,10%, ,4%,8%,11%,15%,19%, ,14%,14%,15%,6%,0%,12%, ,7%,16%,10%,15%,3%, ,11%,14%,9%,13%,10%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,7%,14%,7%,18%,15%, ,7%,10%,12%,18%,18%, ,14%,11%,13%,10%,13%,16%,14%,15%,11%,15%,11%, ,12%,6%,12%,10%,10%,11%,17%,17%,14%,40%,7%, ,11%,12%,9%,19%,13%, ,14%,12%,6%, ,14%,11%,12%,21%,10%,0%, ,20%,30%,10%,20%,11%,8%,22%,21%,20%,36%,0%,4%,5%, ,8%,6%,11%,14%,21%, ,0%,0%,0%,23%,13%,12%,22%,18%,29%,0%,7%,13%,8%,9%,9%, 
Recyclable,100,,34,66, ,4,8,8,8,10,8,8,14,16,3,9,4, ,6,11,26,36,21, ,4,1,4,6,1,84, ,13,31,51,3,2, ,18,62,15,3,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,33,22,3,14,28, ,13,47,26,12,2, ,40,30,43,29,49,34,55,30,20,29,5, ,20,16,19,8,9,9,11,1,1,4,2, ,13,46,28,10,3, ,31,63,6, ,6,12,7,4,2,0, ,2,1,7,6,5,1,10,6,2,0,1,2,4, ,6,21,25,29,19, ,1,6,0,1,6,6,1,1,5,2,0,76,0,1,9, 
,6%,,7%,12%, ,9%,7%,9%,10%,10%,9%,7%,10%,17%,7%,12%,13%, ,4%,5%,9%,17%,12%, ,4%,2%,7%,7%,9%,12%, ,8%,8%,13%,5%,7%, ,7%,14%,7%,5%,3%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,8%,13%,10%,9%,13%, ,12%,10%,10%,9%,4%, ,9%,10%,10%,10%,11%,10%,13%,10%,11%,11%,6%, ,9%,9%,11%,13%,12%,14%,13%,6%,14%,9%,2%, ,8%,10%,11%,11%,5%, ,9%,11%,5%, ,7%,16%,12%,6%,5%,0%, ,13%,10%,18%,13%,14%,8%,14%,16%,5%,0%,5%,8%,6%, ,5%,8%,10%,15%,11%, ,4%,40%,0%,5%,20%,12%,6%,2%,24%,67%,0%,11%,0%,4%,8%, 
Locally Sourced,23,,13,10, ,0,2,2,2,2,5,1,2,4,1,1,1, ,1,4,6,7,5, ,3,0,0,0,0,20, ,1,10,11,1,0, ,8,10,3,2,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,8,2,0,5,8, ,2,12,4,3,2, ,9,9,13,11,8,11,12,7,4,12,0, ,5,1,5,3,1,1,3,0,0,3,1, ,4,12,5,1,1, ,8,11,4, ,5,0,0,2,1,0, ,0,0,0,3,0,0,0,0,2,0,0,1,2, ,2,2,10,3,6, ,1,0,0,2,1,3,0,3,1,0,0,14,1,1,2, 
,1%,,3%,2%, ,0%,2%,2%,3%,2%,5%,1%,1%,4%,2%,1%,3%, ,1%,2%,2%,3%,3%, ,3%,0%,0%,0%,0%,3%, ,1%,3%,3%,2%,0%, ,3%,2%,1%,4%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,2%,1%,0%,3%,4%, ,2%,3%,2%,2%,4%, ,2%,3%,3%,4%,2%,3%,3%,2%,2%,4%,0%, ,2%,1%,3%,5%,1%,2%,4%,0%,0%,7%,1%, ,3%,3%,2%,1%,2%, ,2%,2%,3%, ,6%,0%,0%,3%,3%,0%, ,0%,0%,0%,7%,0%,0%,0%,0%,5%,0%,0%,4%,3%, ,2%,1%,4%,2%,3%, ,4%,0%,0%,9%,3%,6%,0%,7%,5%,0%,0%,2%,8%,4%,2%, 
Zero Carbon,37,,21,16, ,1,3,3,1,4,1,4,9,6,2,2,1, ,5,7,8,8,9, ,6,0,4,1,0,26, ,3,21,9,4,0, ,14,15,6,2,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,11,7,0,9,10, ,0,19,7,7,4, ,23,6,15,12,19,17,22,15,9,13,3, ,8,5,2,1,3,9,4,2,0,2,1, ,6,16,8,7,0, ,10,23,4, ,2,2,5,1,0,0, ,2,0,1,3,4,0,5,2,2,0,0,0,0, ,0,15,9,8,5, ,2,1,0,0,0,5,3,0,1,0,0,28,0,1,2, 
,2%,,4%,3%, ,2%,3%,3%,1%,4%,1%,3%,7%,6%,5%,3%,3%, ,4%,3%,3%,4%,5%, ,7%,0%,7%,1%,0%,4%, ,2%,6%,2%,6%,0%, ,5%,3%,3%,4%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,3%,4%,0%,6%,5%, ,0%,4%,3%,6%,7%, ,5%,2%,4%,4%,4%,5%,5%,5%,5%,5%,4%, ,4%,3%,1%,2%,4%,14%,5%,11%,0%,5%,1%, ,4%,4%,3%,8%,0%, ,3%,4%,3%, ,2%,3%,8%,1%,0%,0%, ,13%,0%,3%,7%,11%,0%,7%,5%,5%,0%,0%,0%,0%, ,0%,6%,4%,4%,3%, ,9%,7%,0%,0%,0%,10%,17%,0%,5%,0%,0%,4%,0%,4%,2%, 
Reuse or Repurpose,85,,34,51, ,2,10,5,6,10,10,5,15,8,2,9,3, ,11,15,25,17,17, ,7,1,2,2,0,73, ,3,34,42,5,1, ,9,44,19,10,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,38,13,1,13,20, ,3,40,29,12,1, ,42,26,37,21,43,28,44,28,10,23,4, ,18,20,17,8,7,7,4,0,1,1,2, ,5,34,34,7,5, ,21,57,7, ,3,8,4,4,2,0, ,1,0,3,6,3,1,4,4,4,0,1,1,5, ,2,17,24,27,15, ,0,3,1,2,5,5,2,3,6,0,3,63,0,0,6, 
,5%,,7%,10%, ,4%,9%,6%,8%,10%,11%,4%,11%,9%,5%,12%,10%, ,8%,7%,9%,8%,10%, ,8%,2%,3%,2%,0%,10%, ,2%,9%,11%,8%,3%, ,3%,10%,9%,18%,6%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,9%,7%,3%,8%,9%, ,3%,9%,12%,9%,2%, ,10%,8%,9%,7%,10%,8%,10%,9%,6%,8%,5%, ,8%,12%,10%,13%,9%,11%,5%,0%,14%,2%,2%, ,3%,8%,14%,8%,8%, ,6%,10%,6%, ,4%,11%,7%,6%,5%,0%, ,7%,0%,8%,13%,9%,8%,5%,11%,9%,0%,5%,4%,8%, ,2%,6%,9%,14%,9%, ,0%,20%,25%,9%,17%,10%,11%,7%,29%,0%,20%,9%,0%,0%,5%, 
No Group,161,,92,69, ,9,22,15,17,13,15,16,19,11,4,16,4, ,31,33,45,30,22, ,11,15,13,24,3,95, ,40,56,45,11,9, ,51,66,26,9,9, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,82,27,8,19,25, ,29,77,27,16,11, ,55,51,53,33,50,29,44,32,27,22,15, ,38,44,26,10,12,1,9,0,2,1,18, ,37,68,32,11,13, ,60,77,24, ,11,11,12,15,11,0, ,1,0,2,4,1,2,7,5,4,0,8,11,22, ,41,57,33,15,15, ,3,1,1,2,0,6,2,5,0,0,3,109,6,6,21, 
,10%,,19%,13%, ,20%,19%,17%,22%,13%,16%,13%,14%,12%,10%,21%,13%, ,23%,16%,16%,14%,13%, ,12%,34%,21%,28%,27%,13%, ,24%,15%,12%,17%,30%, ,20%,14%,13%,16%,29%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,19%,16%,27%,12%,11%, ,28%,16%,11%,13%,19%, ,13%,16%,12%,12%,12%,8%,10%,10%,15%,8%,19%, ,17%,26%,15%,16%,16%,2%,11%,0%,29%,2%,22%, ,23%,15%,13%,12%,21%, ,18%,14%,20%, ,13%,14%,20%,21%,28%,0%, ,7%,0%,5%,9%,3%,15%,9%,13%,9%,0%,36%,44%,33%, ,32%,21%,13%,8%,9%, ,13%,7%,25%,9%,0%,12%,11%,11%,0%,0%,20%,15%,50%,26%,19%, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Question 6 - How frequently do you engage in any of the following practices?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1009,,477,532, ,45,114,87,78,97,92,119,136,93,41,76,31, ,134,211,278,217,169, ,90,44,61,87,11,715, ,168,366,379,65,30, ,259,456,205,56,31, ,371,395,50,28,68,69,127,119,100,23,37,85,161, ,429,174,30,154,221, ,105,468,251,127,57, ,423,311,426,282,431,352,434,306,179,272,79, ,219,172,177,63,77,66,84,18,7,43,82, ,159,449,248,91,61, ,330,559,119, ,84,76,59,72,39,0, ,15,10,40,46,35,13,74,38,44,11,22,25,66, ,127,266,254,189,172, ,23,15,4,22,30,52,18,45,21,3,15,714,12,23,112, 
,100%,,47%,53%, ,4%,11%,9%,8%,10%,9%,12%,13%,9%,4%,8%,3%, ,13%,21%,28%,22%,17%, ,9%,4%,6%,9%,1%,71%, ,17%,36%,38%,6%,3%, ,26%,45%,20%,6%,3%, ,23%,24%,3%,2%,4%,4%,8%,7%,6%,1%,2%,5%,10%, ,43%,17%,3%,15%,22%, ,10%,46%,25%,13%,6%, ,42%,31%,42%,28%,43%,35%,43%,30%,18%,27%,8%, ,22%,17%,18%,6%,8%,7%,8%,2%,1%,4%,8%, ,16%,45%,25%,9%,6%, ,33%,55%,12%, ,25%,23%,18%,22%,12%,0%, ,3%,2%,9%,10%,8%,3%,17%,9%,10%,3%,5%,6%,15%, ,13%,26%,25%,19%,17%, ,2%,1%,0%,2%,3%,5%,2%,4%,2%,0%,1%,64%,1%,2%,10%, 
